Rank,Title,Gross,Year,href,Distributor,Budget,Release,MPAA,Running,Genres,Adventure,Romance,Animation,Thriller,Fantasy,Family,Crime,Drama,Comedy,Sci-Fi,Mystery,Music,History,Musical,War
12,Spider-Man: No Way Home,1372600664,2021,https://www.boxofficemojo.com//title/tt10872600/?ref_=bo_cso_table_12,Sony Pictures Entertainment (SPE)See full company information,200000000,"December 15, 2021",PG-13,2 hr 28 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13,Black Panther,1347597973,2018,https://www.boxofficemojo.com//title/tt1825683/?ref_=bo_cso_table_13,Walt Disney Studios Motion PicturesSee full company information,200000000,"February 13, 2018",PG-13,2 hr 14 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,Harry Potter and the Deathly Hallows: Part 2,1342321665,2011,https://www.boxofficemojo.com//title/tt1201607/?ref_=bo_cso_table_14,Warner Bros.See full company information,250000000,"July 13, 2011",PG-13,2 hr 10 min,Adventure Fantasy Mystery,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,Star Wars: Episode VIII - The Last Jedi,1332698830,2017,https://www.boxofficemojo.com//title/tt2527336/?ref_=bo_cso_table_15,Walt Disney Studios Motion PicturesSee full company information,317000000,"December 13, 2017",PG-13,2 hr 32 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
16,Jurassic World: Fallen Kingdom,1310466296,2018,https://www.boxofficemojo.com//title/tt4881806/?ref_=bo_cso_table_16,Universal PicturesSee full company information,170000000,"June 6, 2018",PG-13,2 hr 8 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,Frozen,1281508100,2013,https://www.boxofficemojo.com//title/tt2294629/?ref_=bo_cso_table_17,Walt Disney Studios Motion PicturesSee full company information,150000000,"November 22, 2013",PG,1 hr 42 min,Adventure Animation Comedy Family Fantasy Musical,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0
18,Beauty and the Beast,1273576220,2017,https://www.boxofficemojo.com//title/tt2771200/?ref_=bo_cso_table_18,Walt Disney Studios Motion PicturesSee full company information,160000000,"March 16, 2017",PG,2 hr 9 min,Adventure Family Fantasy Musical Romance,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
19,Incredibles 2,1243089244,2018,https://www.boxofficemojo.com//title/tt3606756/?ref_=bo_cso_table_19,Walt Disney Studios Motion PicturesSee full company information,200000000,"June 14, 2018",PG,1 hr 58 min,Action Adventure Animation Comedy Family Sci-Fi,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
20,The Fate of the Furious,1236005118,2017,https://www.boxofficemojo.com//title/tt4630562/?ref_=bo_cso_table_20,Universal PicturesSee full company information,250000000,"April 12, 2017",PG-13,2 hr 16 min,Action Crime Thriller,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
21,Iron Man 3,1214811252,2013,https://www.boxofficemojo.com//title/tt1300854/?ref_=bo_cso_table_21,Walt Disney Studios Motion PicturesSee full company information,200000000,"April 24, 2013",PG-13,2 hr 10 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,Minions,1159444662,2015,https://www.boxofficemojo.com//title/tt2293640/?ref_=bo_cso_table_22,Universal PicturesSee full company information,74000000,"April 9, 2015",PG,1 hr 31 min,Adventure Animation Comedy Crime Family Sci-Fi,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
23,Captain America: Civil War,1153337496,2016,https://www.boxofficemojo.com//title/tt3498820/?ref_=bo_cso_table_23,Walt Disney Studios Motion PicturesSee full company information,250000000,"April 27, 2016",PG-13,2 hr 27 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,Aquaman,1148485886,2018,https://www.boxofficemojo.com//title/tt1477834/?ref_=bo_cso_table_24,Warner Bros.See full company information,180000000,"December 7, 2018",PG-13,2 hr 23 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25,The Lord of the Rings: The Return of the King,1146030912,2003,https://www.boxofficemojo.com//title/tt0167260/?ref_=bo_cso_table_25,New Line CinemaSee full company information,94000000,"December 17, 2003",PG-13,3 hr 21 min,Action Adventure Drama Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
26,Spider-Man: Far from Home,1131927996,2019,https://www.boxofficemojo.com//title/tt6320628/?ref_=bo_cso_table_26,Sony Pictures Entertainment (SPE)See full company information,160000000,"June 28, 2019",PG-13,2 hr 9 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,Captain Marvel,1128462972,2019,https://www.boxofficemojo.com//title/tt4154664/?ref_=bo_cso_table_27,Walt Disney Studios Motion PicturesSee full company information,160000000,"March 6, 2019",PG-13,2 hr 3 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,Transformers: Dark of the Moon,1123794079,2011,https://www.boxofficemojo.com//title/tt1399103/?ref_=bo_cso_table_28,DreamWorksSee full company information,195000000,"June 29, 2011",PG-13,2 hr 34 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,Skyfall,1108569499,2012,https://www.boxofficemojo.com//title/tt1074638/?ref_=bo_cso_table_29,Sony Pictures Entertainment (SPE)See full company information,200000000,"October 25, 2012",PG-13,2 hr 23 min,Action Adventure Thriller,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,Transformers: Age of Extinction,1104054072,2014,https://www.boxofficemojo.com//title/tt2109248/?ref_=bo_cso_table_30,Paramount PicturesSee full company information,210000000,"June 25, 2014",PG-13,2 hr 45 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,The Dark Knight Rises,1081142612,2012,https://www.boxofficemojo.com//title/tt1345836/?ref_=bo_cso_table_31,Warner Bros.See full company information,250000000,"July 19, 2012",PG-13,2 hr 44 min,Action Crime Drama,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
32,Joker,1074419384,2019,https://www.boxofficemojo.com//title/tt7286456/?ref_=bo_cso_table_32,Warner Bros.See full company information,55000000,"October 2, 2019",R,2 hr 2 min,Crime Drama Thriller,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
33,Star Wars: Episode IX - The Rise of Skywalker,1074149279,2019,https://www.boxofficemojo.com//title/tt2527338/?ref_=bo_cso_table_33,Walt Disney Studios Motion PicturesSee full company information,275000000,"December 18, 2019",PG-13,2 hr 21 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
34,Toy Story 4,1073394593,2019,https://www.boxofficemojo.com//title/tt1979376/?ref_=bo_cso_table_34,Walt Disney Studios Motion PicturesSee full company information,200000000,"June 20, 2019",G,1 hr 40 min,Adventure Animation Comedy Family Fantasy,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
35,Toy Story 3,1066970811,2010,https://www.boxofficemojo.com//title/tt0435761/?ref_=bo_cso_table_35,Walt Disney Studios Motion PicturesSee full company information,200000000,"June 16, 2010",G,1 hr 43 min,Adventure Animation Comedy Family Fantasy,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
36,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,https://www.boxofficemojo.com//title/tt0383574/?ref_=bo_cso_table_36,Walt Disney Studios Motion PicturesSee full company information,225000000,"July 6, 2006",PG-13,2 hr 31 min,Action Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,The Lion King,1063611805,1994,https://www.boxofficemojo.com//title/tt0110357/?ref_=bo_cso_table_37,Walt Disney Studios Motion PicturesSee full company information,45000000,"June 15, 1994",G,1 hr 28 min,Adventure Animation Drama Family Musical,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
38,Rogue One: A Star Wars Story,1056057720,2016,https://www.boxofficemojo.com//title/tt3748528/?ref_=bo_cso_table_38,Walt Disney Studios Motion PicturesSee full company information,200000000,"December 14, 2016",PG-13,2 hr 13 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39,Aladdin,1050693953,2019,https://www.boxofficemojo.com//title/tt6139732/?ref_=bo_cso_table_39,Walt Disney Studios Motion PicturesSee full company information,183000000,"May 22, 2019",PG,2 hr 8 min,Adventure Comedy Family Fantasy Musical Romance,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0
40,Pirates of the Caribbean: On Stranger Tides,1045713802,2011,https://www.boxofficemojo.com//title/tt1298650/?ref_=bo_cso_table_40,Walt Disney Studios Motion PicturesSee full company information,250000000,"May 18, 2011",PG-13,2 hr 17 min,Action Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,Despicable Me 3,1034800131,2017,https://www.boxofficemojo.com//title/tt3469046/?ref_=bo_cso_table_41,Universal PicturesSee full company information,80000000,"June 14, 2017",PG,1 hr 29 min,Adventure Animation Comedy Crime Family Sci-Fi,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
42,Jurassic Park,1033928303,1993,https://www.boxofficemojo.com//title/tt0107290/?ref_=bo_cso_table_42,Universal PicturesSee full company information,63000000,"June 11, 1993",PG-13,2 hr 7 min,Action Adventure Sci-Fi Thriller,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
43,Finding Dory,1028570942,2016,https://www.boxofficemojo.com//title/tt2277860/?ref_=bo_cso_table_43,Walt Disney Studios Motion PicturesSee full company information,185000000,"June 15, 2016",PG,1 hr 37 min,Adventure Animation Comedy Family,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
44,Star Wars: Episode I - The Phantom Menace,1027082707,1999,https://www.boxofficemojo.com//title/tt0120915/?ref_=bo_cso_table_44,Twentieth Century FoxSee full company information,115000000,"May 19, 1999",PG,2 hr 16 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
45,Alice in Wonderland,1025468216,2010,https://www.boxofficemojo.com//title/tt1014759/?ref_=bo_cso_table_45,Walt Disney Studios Motion PicturesSee full company information,200000000,"March 3, 2010",PG,1 hr 48 min,Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
46,Zootopia,1024121104,2016,https://www.boxofficemojo.com//title/tt2948356/?ref_=bo_cso_table_46,Walt Disney Studios Motion PicturesSee full company information,150000000,"February 10, 2016",PG,1 hr 48 min,Adventure Animation Comedy Crime Family Mystery,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
47,The Hobbit: An Unexpected Journey,1017003568,2012,https://www.boxofficemojo.com//title/tt0903624/?ref_=bo_cso_table_47,Warner Bros.See full company information,250000000,"December 12, 2012",PG-13,2 hr 49 min,Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,Harry Potter and the Sorcerer's Stone,1016813075,2001,https://www.boxofficemojo.com//title/tt0241527/?ref_=bo_cso_table_48,Warner Bros.See full company information,125000000,"November 16, 2001",PG,2 hr 32 min,Adventure Family Fantasy,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
49,The Dark Knight,1005973645,2008,https://www.boxofficemojo.com//title/tt0468569/?ref_=bo_cso_table_49,Warner Bros.See full company information,185000000,"July 16, 2008",PG-13,2 hr 32 min,Action Crime Drama Thriller,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
50,Harry Potter and the Deathly Hallows: Part 1,977043483,2010,https://www.boxofficemojo.com//title/tt0926084/?ref_=bo_cso_table_50,Warner Bros.See full company information,250000000,"November 17, 2010",PG-13,2 hr 26 min,Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
51,Despicable Me 2,970766005,2013,https://www.boxofficemojo.com//title/tt1690953/?ref_=bo_cso_table_51,Universal PicturesSee full company information,76000000,"June 20, 2013",PG,1 hr 38 min,Adventure Animation Comedy Crime Family Sci-Fi,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
52,The Jungle Book,966554929,2016,https://www.boxofficemojo.com//title/tt3040964/?ref_=bo_cso_table_52,Walt Disney Studios Motion PicturesSee full company information,175000000,"April 7, 2016",PG,1 hr 46 min,Adventure Drama Family Fantasy,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
53,Jumanji: Welcome to the Jungle,962542945,2017,https://www.boxofficemojo.com//title/tt2283362/?ref_=bo_cso_table_53,Sony Pictures Entertainment (SPE)See full company information,90000000,"December 20, 2017",PG-13,1 hr 59 min,Action Adventure Comedy Fantasy,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
54,The Hobbit: The Battle of the Five Armies,962182865,2014,https://www.boxofficemojo.com//title/tt2310332/?ref_=bo_cso_table_54,Warner Bros.See full company information,180000000,"December 10, 2014",PG-13,2 hr 24 min,Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,Pirates of the Caribbean: At World's End,960996492,2007,https://www.boxofficemojo.com//title/tt0449088/?ref_=bo_cso_table_55,Walt Disney Studios Motion PicturesSee full company information,300000000,"May 22, 2007",PG-13,2 hr 49 min,Action Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,The Hobbit: The Desolation of Smaug,959007513,2013,https://www.boxofficemojo.com//title/tt1170358/?ref_=bo_cso_table_56,Warner Bros.See full company information,180000000,"December 11, 2013",PG-13,2 hr 41 min,Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,The Lord of the Rings: The Two Towers,947495095,2002,https://www.boxofficemojo.com//title/tt0167261/?ref_=bo_cso_table_57,New Line CinemaSee full company information,94000000,"December 18, 2002",PG,2 hr 59 min,Action Adventure Drama Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
58,Harry Potter and the Order of the Phoenix,942172396,2007,https://www.boxofficemojo.com//title/tt0373889/?ref_=bo_cso_table_58,Warner Bros.See full company information,150000000,"July 11, 2007",PG-13,2 hr 18 min,Action Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
59,Finding Nemo,940352645,2003,https://www.boxofficemojo.com//title/tt0266543/?ref_=bo_cso_table_59,Walt Disney Studios Motion PicturesSee full company information,94000000,"May 30, 2003",G,1 hr 40 min,Adventure Animation Comedy Family,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
60,Harry Potter and the Half-Blood Prince,934454096,2009,https://www.boxofficemojo.com//title/tt0417741/?ref_=bo_cso_table_60,Warner Bros.See full company information,250000000,"July 15, 2009",PG,2 hr 33 min,Action Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
61,Shrek 2,928760770,2004,https://www.boxofficemojo.com//title/tt0298148/?ref_=bo_cso_table_61,DreamWorks DistributionSee full company information,150000000,"May 19, 2004",PG,1 hr 33 min,Adventure Animation Comedy Family Fantasy Romance,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
62,Bohemian Rhapsody,911100727,2018,https://www.boxofficemojo.com//title/tt1727824/?ref_=bo_cso_table_62,Twentieth Century FoxSee full company information,52000000,"October 26, 2018",PG-13,2 hr 14 min,Biography Drama Music,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
63,The Battle at Lake Changjin,902541161,2021,https://www.boxofficemojo.com//title/tt13462900/?ref_=bo_cso_table_63,CMC PicturesSee full company information,200000000,"October 1, 2021",PG-13,2 hr 56 min,Action Drama History War,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
64,The Lord of the Rings: The Fellowship of the Ring,897690072,2001,https://www.boxofficemojo.com//title/tt0120737/?ref_=bo_cso_table_64,New Line CinemaSee full company information,93000000,"December 19, 2001",PG-13,2 hr 58 min,Action Adventure Drama Fantasy,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
65,Harry Potter and the Goblet of Fire,896678241,2005,https://www.boxofficemojo.com//title/tt0330373/?ref_=bo_cso_table_65,Warner Bros.See full company information,150000000,"November 16, 2005",PG-13,2 hr 37 min,Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
66,Spider-Man 3,894983373,2007,https://www.boxofficemojo.com//title/tt0413300/?ref_=bo_cso_table_66,Sony Pictures Entertainment (SPE)See full company information,258000000,"May 1, 2007",PG-13,2 hr 19 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,Ice Age: Dawn of the Dinosaurs,886686817,2009,https://www.boxofficemojo.com//title/tt1080016/?ref_=bo_cso_table_67,Twentieth Century FoxSee full company information,90000000,"June 29, 2009",PG,1 hr 34 min,Adventure Animation Comedy Family,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
68,Spectre,880681519,2015,https://www.boxofficemojo.com//title/tt2379713/?ref_=bo_cso_table_68,Sony Pictures Entertainment (SPE)See full company information,245000000,"October 26, 2015",PG-13,2 hr 28 min,Action Adventure Thriller,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,Spider-Man: Homecoming,880166924,2017,https://www.boxofficemojo.com//title/tt2250912/?ref_=bo_cso_table_69,Sony Pictures Entertainment (SPE)See full company information,175000000,"July 5, 2017",PG-13,2 hr 13 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,Harry Potter and the Chamber of Secrets,879602366,2002,https://www.boxofficemojo.com//title/tt0295297/?ref_=bo_cso_table_70,Warner Bros.See full company information,100000000,"November 14, 2002",PG,2 hr 41 min,Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
71,Ice Age: Continental Drift,877244782,2012,https://www.boxofficemojo.com//title/tt1667889/?ref_=bo_cso_table_71,Twentieth Century FoxSee full company information,95000000,"June 27, 2012",PG,1 hr 28 min,Adventure Animation Comedy Family,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
72,The Secret Life of Pets,875458631,2016,https://www.boxofficemojo.com//title/tt2709768/?ref_=bo_cso_table_72,Universal PicturesSee full company information,75000000,"June 24, 2016",PG,1 hr 27 min,Adventure Animation Comedy Family,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
73,Batman v Superman: Dawn of Justice,873637528,2016,https://www.boxofficemojo.com//title/tt2975590/?ref_=bo_cso_table_73,Warner Bros.See full company information,250000000,"March 23, 2016",PG-13,2 hr 32 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,Wolf Warrior 2,870325439,2017,https://www.boxofficemojo.com//title/tt7131870/?ref_=bo_cso_table_74,The H CollectiveSee full company information,30100000,"July 27, 2017",PG-13,2 hr 3 min,Action Adventure Drama Thriller War,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
75,Star Wars: Episode III - Revenge of the Sith,868390560,2005,https://www.boxofficemojo.com//title/tt0121766/?ref_=bo_cso_table_75,Twentieth Century FoxSee full company information,113000000,"May 18, 2005",PG-13,2 hr 20 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
76,The Hunger Games: Catching Fire,865011746,2013,https://www.boxofficemojo.com//title/tt1951264/?ref_=bo_cso_table_76,LionsgateSee full company information,130000000,"November 15, 2013",PG-13,2 hr 26 min,Action Adventure Drama Sci-Fi Thriller,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
77,Guardians of the Galaxy Vol. 2,863756051,2017,https://www.boxofficemojo.com//title/tt3896198/?ref_=bo_cso_table_77,Walt Disney Studios Motion PicturesSee full company information,200000000,"April 25, 2017",PG-13,2 hr 16 min,Action Adventure Comedy Sci-Fi,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
78,Inside Out,858848019,2015,https://www.boxofficemojo.com//title/tt2096673/?ref_=bo_cso_table_78,Walt Disney Studios Motion PicturesSee full company information,175000000,"June 10, 2015",PG,1 hr 35 min,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0
79,Venom,856085151,2018,https://www.boxofficemojo.com//title/tt1270797/?ref_=bo_cso_table_79,Sony Pictures Entertainment (SPE)See full company information,100000000,"October 3, 2018",PG-13,1 hr 52 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,Thor: Ragnarok,853983911,2017,https://www.boxofficemojo.com//title/tt3501632/?ref_=bo_cso_table_80,Walt Disney Studios Motion PicturesSee full company information,180000000,"October 24, 2017",PG-13,2 hr 10 min,Action Adventure Comedy Fantasy Sci-Fi,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
81,Inception,836836967,2010,https://www.boxofficemojo.com//title/tt1375666/?ref_=bo_cso_table_81,Warner Bros.See full company information,160000000,"July 15, 2010",PG-13,2 hr 28 min,Action Adventure Sci-Fi Thriller,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
82,Transformers: Revenge of the Fallen,836303693,2009,https://www.boxofficemojo.com//title/tt1055369/?ref_=bo_cso_table_82,DreamWorksSee full company information,200000000,"June 19, 2009",PG-13,2 hr 29 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,The Twilight Saga: Breaking Dawn - Part 2,829747654,2012,https://www.boxofficemojo.com//title/tt1673434/?ref_=bo_cso_table_83,LionsgateSee full company information,120000000,"November 14, 2012",PG-13,1 hr 55 min,Adventure Drama Fantasy Romance,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
84,Spider-Man,825025036,2002,https://www.boxofficemojo.com//title/tt0145487/?ref_=bo_cso_table_84,Sony Pictures Entertainment (SPE)See full company information,139000000,"May 3, 2002",PG-13,2 hr 1 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,Wonder Woman,822824522,2017,https://www.boxofficemojo.com//title/tt0451279/?ref_=bo_cso_table_85,Warner Bros.See full company information,149000000,"May 30, 2017",PG-13,2 hr 21 min,Action Adventure Fantasy Sci-Fi War,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
86,"Hi, Mom",822009764,2021,https://www.boxofficemojo.com//title/tt13364790/?ref_=bo_cso_table_86,"February 12, 2021 (China)",59000000,"February 12, 2021",R,2 hr 8 min,Comedy Drama Fantasy,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
87,Independence Day,817400891,1996,https://www.boxofficemojo.com//title/tt0116629/?ref_=bo_cso_table_87,Twentieth Century FoxSee full company information,75000000,"July 3, 1996",PG-13,2 hr 25 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88,Fantastic Beasts and Where to Find Them,814044001,2016,https://www.boxofficemojo.com//title/tt3183660/?ref_=bo_cso_table_88,Warner Bros.See full company information,180000000,"November 16, 2016",PG-13,2 hr 12 min,Adventure Family Fantasy,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
89,Shrek the Third,813367380,2007,https://www.boxofficemojo.com//title/tt0413267/?ref_=bo_cso_table_89,DreamWorksSee full company information,160000000,"May 17, 2007",PG,1 hr 33 min,Adventure Animation Comedy Family Fantasy Romance,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
90,Coco,807817888,2017,https://www.boxofficemojo.com//title/tt2380307/?ref_=bo_cso_table_90,Walt Disney Studios Motion PicturesSee full company information,200000000,"October 27, 2017",PG,1 hr 45 min,Adventure Animation Comedy Family Fantasy Music Mystery,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0
91,Jumanji: The Next Level,800059707,2019,https://www.boxofficemojo.com//title/tt7975244/?ref_=bo_cso_table_91,Sony Pictures Entertainment (SPE)See full company information,125000000,"December 4, 2019",PG-13,2 hr 3 min,Action Adventure Comedy Fantasy,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
92,Harry Potter and the Prisoner of Azkaban,797361618,2004,https://www.boxofficemojo.com//title/tt0304141/?ref_=bo_cso_table_92,Warner Bros.See full company information,130000000,"May 31, 2004",PG,2 hr 22 min,Adventure Family Fantasy Mystery,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
93,Pirates of the Caribbean: Dead Men Tell No Tales,794881442,2017,https://www.boxofficemojo.com//title/tt1790809/?ref_=bo_cso_table_93,Walt Disney Studios Motion PicturesSee full company information,230000000,"May 24, 2017",PG-13,2 hr 9 min,Action Adventure Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
